time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-18T01:38:18.300Z,17.9725,-66.973833333333,13.66,1.94,md,3,180,0.06707,0.05,pr,pr71462888,2024-10-18T02:22:13.690Z,"6 km WSW of Fuig, Puerto Rico",earthquake,2.34,0.89,0.045092155526838,3,reviewed,pr,pr
2024-10-18T01:38:05.152Z,68.9363,-145.6153,15.2,2.9,ml,,,,0.64,ak,ak024dexqxtv,2024-10-18T01:46:33.040Z,"90 km N of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-18T01:37:41.250Z,17.9665,-66.837,15.11,2.49,md,7,205,0.03037,0.11,pr,pr71462883,2024-10-18T02:04:27.540Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.79,0.44,0.075254502086062,4,reviewed,pr,pr
2024-10-18T01:36:10.730Z,17.9865,-66.856166666667,14.07,1.93,md,6,149,0.01818,0.08,pr,pr71462878,2024-10-18T01:54:35.660Z,"3 km SSE of Palomas, Puerto Rico",earthquake,0.71,0.46,0.06845299804273,5,reviewed,pr,pr
2024-10-18T01:32:24.620Z,17.967333333333,-66.836,14.89,2.55,md,12,166,0.03116,0.12,pr,pr71462868,2024-10-18T01:44:33.450Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.41,0.39,0.16994567469619,6,reviewed,pr,pr
2024-10-18T01:25:12.384Z,64.7937,-149.4275,15.3,1.3,ml,,,,0.49,ak,ak024dexo5nq,2024-10-18T01:26:44.488Z,"25 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-18T01:24:37.839Z,61.3196,-149.6981,35.2,1.5,ml,,,,0.93,ak,ak024dexnzw6,2024-10-18T01:32:55.177Z,"6 km W of Eagle River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-18T01:16:32.790Z,19.187334060669,-155.47982788086,31.360000610352,2.0999999,md,36,143,0.0359,0.109999999,hv,hv74502546,2024-10-18T01:18:04.060Z,"1 km S of Pāhala, Hawaii",earthquake,0.72,0.680000007,0.209999993,9,automatic,hv,hv
2024-10-18T01:09:02.490Z,38.820999145508,-122.84149932861,2.1800000667572,1.13,md,21,70,0.01367,0.02,nc,nc75075631,2024-10-18T01:44:30.035Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.14,22,automatic,nc,nc
2024-10-18T01:02:21.440Z,19.398500442505,-154.95616149902,-0.25,1.70000005,md,36,215,0.05742,0.219999999,hv,hv74502526,2024-10-18T01:26:22.188Z,"8 km SSW of Leilani Estates, Hawaii",earthquake,0.65,0.180000007,0.25,17,automatic,hv,hv
2024-10-18T01:01:04.430Z,34.4253333,-116.4688333,4.33,1.48,ml,39,52,0.1514,0.11,ci,ci40955832,2024-10-18T01:13:11.383Z,"35 km N of Yucca Valley, CA",earthquake,0.14,0.57,0.168,30,automatic,ci,ci
2024-10-18T00:58:29.512Z,43.6949,-125.6927,10,5,mww,68,175,0.841,1.08,us,us6000nzg2,2024-10-18T11:33:57.565Z,"117 km WNW of Barview, Oregon",earthquake,4.4,1.87,0.054,33,reviewed,us,us
2024-10-18T00:50:08.094Z,69.6186,-144.2474,5.4,3.1,ml,,,,1.06,ak,ak024dex84cp,2024-10-18T01:11:24.701Z,"62 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-18T00:41:42.409Z,63.1318,-150.2663,79.2,1.5,ml,,,,0.6,ak,ak024dex67sy,2024-10-18T00:43:10.018Z,"72 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-18T00:18:51.800Z,38.803333282471,-122.77016448975,1.9800000190735,1.09,md,15,80,0.008603,0.03,nc,nc75075616,2024-10-18T00:57:15.697Z,"3 km  of The Geysers, CA",earthquake,0.28,0.460000008,0.17,15,automatic,nc,nc
2024-10-18T00:04:28.920Z,62.5551,-152.1775,3.7,1.3,ml,,,,0.54,ak,ak024dewy9e5,2024-10-18T00:07:04.982Z,"72 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T23:54:27.053Z,63.9448,-149.0291,0,2.3,ml,,,,0.68,ak,ak024ddneldd,2024-10-17T23:56:32.781Z,"9 km SSE of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T23:53:55.460Z,33.3031667,-116.3283333,11.15,1.37,ml,53,47,0.0401,0.18,ci,ci40955816,2024-10-18T00:27:41.480Z,"7 km NE of Borrego Springs, CA",earthquake,0.19,0.32,0.194,24,reviewed,ci,ci
2024-10-17T23:22:37.975Z,62.2893,-148.8638,30,1.7,ml,,,,0.61,ak,ak024ddn7rat,2024-10-17T23:24:34.732Z,"53 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T23:17:16.393Z,64.9777,-147.4451,1.4,1.3,ml,,,,0.86,ak,ak024ddn6n1z,2024-10-17T23:19:28.190Z,"8 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T23:13:39.060Z,35.5886667,-117.4183333,8.68,1.19,ml,12,92,0.03582,0.13,ci,ci40955792,2024-10-18T00:51:17.633Z,"20 km S of Trona, CA",earthquake,0.29,0.57,0.121,14,reviewed,ci,ci
2024-10-17T23:06:46.800Z,19.166666030884,-155.52217102051,30.159999847412,2.24000001,md,47,116,0.05787,0.140000001,hv,hv74502481,2024-10-17T23:08:26.550Z,"6 km SW of Pāhala, Hawaii",earthquake,0.47,0.589999974,0.170000002,17,automatic,hv,hv
2024-10-17T22:23:00.708Z,64.0884,-148.4219,102.3,1.3,ml,,,,0.44,ak,ak024ddmmgja,2024-10-17T22:24:47.468Z,"34 km ENE of Ferry, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-17T22:06:44.010Z,34.9918333,-118.1905,-0.84,1.63,ml,15,58,0.117,0.2,ci,ci40955768,2024-10-18T00:55:27.767Z,"7 km SSW of Mojave, CA",quarry blast,0.48,31.61,0.175,32,reviewed,ci,ci
2024-10-17T21:49:12.380Z,17.8955,-66.754666666667,6.32,2.83,md,13,216,0.1287,0.05,pr,pr71462853,2024-10-17T22:08:15.450Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.72,0.45,0.22897001153599,6,reviewed,pr,pr
2024-10-17T21:30:45.270Z,32.7736667,-115.8408333,7.65,1.74,ml,28,57,0.1218,0.2,ci,ci40955736,2024-10-18T00:44:06.905Z,"15 km ENE of Ocotillo, CA",earthquake,0.24,0.76,0.196,41,reviewed,ci,ci
2024-10-17T21:04:42.750Z,19.348833084106,-155.18600463867,3.9700000286102,1.77,ml,42,76,0.0343,0.200000003,hv,hv74502401,2024-10-17T21:07:35.210Z,"11 km SSE of Volcano, Hawaii",earthquake,0.38,1.09000003,0.19,5,automatic,hv,hv
2024-10-17T21:01:57.630Z,19.341833333333,-155.18283333333,6.02,1.7,ml,23,153,0.03954,0.12,hv,hv74502391,2024-10-17T21:14:13.380Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.64,0.26683689545784,14,reviewed,hv,hv
2024-10-17T21:01:53.970Z,19.351166666667,-155.18666666667,6.81,1.05,ml,25,76,0.03256,0.1,hv,hv74502396,2024-10-17T21:30:09.860Z,"11 km SSE of Volcano, Hawaii",earthquake,0.4,0.72,0.1717471603811,8,reviewed,hv,hv
2024-10-17T21:01:36.150Z,19.181667327881,-155.49266052246,30.090000152588,2.43,ml,11,247,0.1322,0.0799999982,hv,hv74502386,2024-10-17T21:04:30.940Z,"2 km SSW of Pāhala, Hawaii",earthquake,3.11,1.20000005,0.17,8,automatic,hv,hv
2024-10-17T20:51:05.670Z,17.995166666667,-65.389666666667,11.77,2.92,md,12,209,0.3269,0.41,pr,pr71462843,2024-10-17T21:12:19.130Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.75,1.37,0.17229385395301,10,reviewed,pr,pr
2024-10-17T20:50:30.053Z,59.8315,-152.9472,94.6,1.3,ml,,,,0.3,ak,ak024ddllfx9,2024-10-17T20:51:59.731Z,"62 km W of Anchor Point, Alaska",earthquake,,4.6,,,automatic,ak,ak
2024-10-17T20:32:25.160Z,36.152333333333,-120.17066666667,5.11,1.18,md,18,210,0.09621,0.11,nc,nc75075576,2024-10-17T21:27:16.224Z,"8 km WSW of Huron, CA",earthquake,0.51,0.74,0.135,7,reviewed,nc,nc
2024-10-17T19:59:55.060Z,38.623664855957,-122.8698348999,13.819999694824,2.06,md,7,177,0.1761,0.3,nc,nc75075566,2024-10-17T20:17:17.831Z,"1 km N of Healdsburg, CA",earthquake,3.37,4.5,0.06,4,automatic,nc,nc
2024-10-17T19:47:38.860Z,34.097,-118.1925,9.26,1.66,ml,50,40,0.03011,0.17,ci,ci40955664,2024-10-17T22:45:40.119Z,"3 km SSE of Highland Park, CA",earthquake,0.18,0.32,0.135,32,reviewed,ci,ci
2024-10-17T19:37:01.142Z,61.626,-151.9558,112.3,2.1,ml,,,,0.63,ak,ak024ddkx5t1,2024-10-17T19:38:49.118Z,"50 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T19:24:54.270Z,33.7461667,-115.9141667,7.75,1.34,ml,41,69,0.07712,0.15,ci,ci40955648,2024-10-17T23:34:24.436Z,"24 km ENE of Thermal, CA",earthquake,0.16,0.58,0.173,23,reviewed,ci,ci
2024-10-17T19:10:04.870Z,36.145,-120.16016666667,6.64,1.21,md,17,240,0.08777,0.1,nc,nc75075546,2024-10-17T21:17:22.162Z,"8 km SW of Huron, CA",earthquake,1.25,0.55,0.113,6,reviewed,nc,nc
2024-10-17T19:01:01.664Z,-18.9244,168.9301,169.505,4.8,mb,45,84,3.923,0.81,us,us6000nzeg,2024-10-17T21:46:09.040Z,"77 km NNW of Isangel, Vanuatu",earthquake,8.48,6.824,0.081,47,reviewed,us,us
2024-10-17T18:50:07.020Z,17.9495,-65.3735,9.63,3.16,md,7,221,0.3664,0.1,pr,pr71462838,2024-10-17T19:59:31.150Z,"19 km SSE of Esperanza, Puerto Rico",earthquake,0.79,0.69,0.15646474179427,4,reviewed,pr,pr
2024-10-17T18:45:52.710Z,38.822334289551,-122.80133056641,2.8800001144409,1.02,md,24,52,0.006911,0.01,nc,nc75075531,2024-10-17T18:47:28.443Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.08,22,automatic,nc,nc
2024-10-17T18:37:26.270Z,62.1783,-152.0823,102.3,1.8,ml,,,,0.32,ak,ak024ddkbs43,2024-10-17T18:39:28.051Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T18:23:23.224Z,60.8617,-141.4625,18,1.3,ml,,,,0.49,ak,ak024ddk8ruq,2024-10-17T18:25:31.772Z,"101 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T18:20:05.840Z,51.895,-176.58266666667,6.1,1.01,ml,5,247,0.0858,0.07,av,av93024339,2024-10-18T00:06:48.880Z,"4 km ENE of Adak, Alaska",earthquake,0.71,0.97,0.27348669244116,5,reviewed,av,av
2024-10-17T18:17:35.158Z,-6.6578,72.733,10,4.7,mb,40,119,0.799,0.87,us,us6000nzeb,2024-10-17T21:34:57.040Z,"Chagos Archipelago region",earthquake,7.79,1.844,0.097,32,reviewed,us,us
2024-10-17T18:14:19.040Z,33.72,-116.834,17.08,1.18,ml,54,29,0.08176,0.15,ci,ci40955592,2024-10-17T18:30:43.306Z,"6 km ESE of Valle Vista, CA",earthquake,0.15,0.3,0.241,28,reviewed,ci,ci
2024-10-17T18:08:30.470Z,33.7463333,-115.911,8.4,1.21,ml,28,69,0.07611,0.15,ci,ci40955576,2024-10-17T22:27:52.025Z,"24 km ENE of Thermal, CA",earthquake,0.21,0.59,0.101,25,reviewed,ci,ci
2024-10-17T17:57:04.430Z,62.7343,-148.924,0,1.5,ml,,,,0.67,ak,ak024ddjul57,2024-10-17T17:58:56.836Z,"68 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T17:47:38.560Z,61.5345,-146.4995,35.4,1.4,ml,,,,0.88,ak,ak024ddjsim9,2024-10-17T17:57:29.389Z,"45 km N of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-17T17:41:24.282Z,62.9158,-148.1727,2,1.4,ml,,,,0.75,ak,ak024ddjr77w,2024-10-17T17:43:31.474Z,"65 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T17:26:30.946Z,62.8718,-148.5481,58.6,1.8,ml,,,,0.4,ak,ak024ddjnzzq,2024-10-17T17:28:17.941Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T17:02:46.144Z,51.9273,-173.6259,5.127,3.8,mb,32,198,0.447,0.58,us,us6000nzev,2024-10-17T21:20:54.040Z,"49 km SE of Atka, Alaska",earthquake,3.01,6.776,0.123,17,reviewed,us,us
2024-10-17T17:00:34.250Z,48.311833333333,-113.64083333333,3.99,1.66,ml,15,135,0.2685,0.15,mb,mb90063733,2024-10-17T17:37:58.750Z,"30 km ESE of Martin City, Montana",earthquake,0.6,2.2,0.27861734403898,11,reviewed,mb,mb
2024-10-17T16:44:02.100Z,44.927,-124.79233333333,85.92,2.38,ml,15,173,0.4335,0.38,uw,uw62054911,2024-10-18T11:33:33.207Z,"59 km WNW of Depoe Bay, Oregon",earthquake,3.29,6.75,0.29616398270365,3,reviewed,uw,uw
2024-10-17T16:38:14.800Z,62.5086,-149.7747,8.6,1.4,ml,,,,0.78,ak,ak024ddj53qg,2024-10-17T16:40:10.220Z,"18 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T16:37:14.354Z,56.6363,-154.4724,47.5,3.1,ml,,,,0.78,ak,ak024ddj4vz1,2024-10-17T19:04:32.040Z,"39 km SSW of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-17T16:34:28.700Z,53.416,-168.2255,1.89,1.06,ml,4,310,0.03685,0.14,av,av93024329,2024-10-17T23:47:49.370Z,"68 km NE of Nikolski, Alaska",earthquake,1.14,1.88,0.089261409865963,4,reviewed,av,av
2024-10-17T16:33:52.966Z,-56.3494,-27.1279,93.774,5,mb,55,85,5.731,0.95,us,us6000nzds,2024-10-17T17:11:22.040Z,"South Sandwich Islands region",earthquake,11.78,6.085,0.079,51,reviewed,us,us
2024-10-17T16:23:54.813Z,-19.1065,169.3482,261.897,4.3,mb,21,165,3.916,0.89,us,us6000nzd3,2024-10-17T18:59:06.040Z,"48 km N of Isangel, Vanuatu",earthquake,14.71,10.493,0.13,17,reviewed,us,us
2024-10-17T16:19:04.970Z,38.821334838867,-122.79816436768,1.7799999713898,1.02,md,18,53,0.009528,0.02,nc,nc75075506,2024-10-17T16:20:40.437Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.469999999,0.2,19,automatic,nc,nc
2024-10-17T15:45:59.141Z,31.6,-104.408,8.841,2.7,ml,25,77,0.105,0.38,us,us6000nzcw,2024-10-17T18:50:23.040Z,"63 km S of Whites City, New Mexico",earthquake,1.76,6.267,0.059,68,reviewed,us,us
